lot_id_clean,lot_id_raw,supplier,material_type,receipt_date,cert_status,quantity_lbs,unit_cost_per_lb
LOT-1910,L-1910,Supplier B,16ga Steel,2025-12-26,Certified,3247,1.731
LOT-1911,LOT1911,Supplier D,Stainless 304,2025-12-24,Certified,3895,2.112
LOT-1912,LOT-1912,Supplier B,"3/8"" Plate",2025-12-25,Certified,2871,3.439
LOT-1913,LOT-1913,Supplier A,Stainless 304,2025-12-25,Certified,5081,4.089
LOT-1914,L-1914,Supplier A,Stainless 304,2025-12-27,Certified,4371,1.935
LOT-1915,LOT-1915,Supplier C,12ga Steel,2025-12-27,Certified,5782,2.357
LOT-1916,LOT1916,Supplier C,"1/4"" Plate",2026-01-02,Missing,4436,3.48
LOT-1917,LOT-1917,Supplier C,Aluminum 5052,2025-12-29,Conditional,3557,3.294
LOT-1918,LOT-1918,Supplier B,Stainless 304,2025-12-30,Certified,3118,3.114
LOT-1919,LOT-1919,Supplier C,12ga Steel,2025-12-31,Certified,899,2.514
LOT-1920,LOT-1920,Supplier B,16ga Steel,2026-01-06,Certified,1274,3.596
LOT-1921,LOT-1921,Supplier A,12ga Steel,2026-01-10,Conditional,2966,2.45
LOT-1922,LOT-1922,Supplier C,12ga Steel,2026-01-06,Certified,605,1.979
LOT-1923,1923,Supplier A,Stainless 304,2026-01-05,Certified,2284,2.041
LOT-1924,LOT-1924,Supplier A,14ga Steel,2026-01-10,Certified,4806,4.461
LOT-1925,LOT-1925,Supplier C,Aluminum 5052,2026-01-05,Conditional,1454,4.366
LOT-1926,LOT-1926,Supplier D,"1/4"" Plate",2026-01-06,Certified,4120,4.614
LOT-1927,LOT-1927,Supplier B,Stainless 304,2026-01-10,Missing,1471,2.278
LOT-1928,LOT-1928,Supplier C,12ga Steel,2026-01-17,Certified,1415,1.772
LOT-1929,LOT-1929,Supplier C,Stainless 304,2026-01-17,Certified,4706,3.576
LOT-1930,LOT-1930,Supplier B,12ga Steel,2026-01-12,Certified,1514,4.72
LOT-1931,LOT-1931,Supplier A,14ga Steel,2026-01-17,Certified,2772,4.821
LOT-1932,LOT-1932,Supplier A,14ga Steel,2026-01-16,Conditional,2481,3.267
LOT-1933,LOT-1933,Supplier A,"3/8"" Plate",2026-01-24,Certified,2069,4.875
LOT-1934,LOT-1934,Supplier A,Stainless 304,2026-01-19,Certified,2253,4.722
LOT-1935,LOT-1935,Supplier C,"1/4"" Plate",2026-01-22,Certified,1379,2.133
LOT-1936,LOT-1936,Supplier B,"1/4"" Plate",2026-01-22,Certified,1424,4.165
LOT-1937,LOT-1937,Supplier A,16ga Steel,2026-01-28,Certified,2861,3.45
LOT-1938,LOT-1938,Supplier A,12ga Steel,2026-01-31,Certified,3055,3.905
LOT-1939,1939,Supplier C,14ga Steel,2026-01-27,Conditional,1070,4.632
LOT-1940,LOT1940,Supplier C,Aluminum 5052,2026-01-31,Certified,1361,2.887
LOT-1941,LOT-1941,Supplier B,Aluminum 5052,2026-01-30,Certified,1333,4.095
LOT-1942,LOT-1942,Supplier C,14ga Steel,2026-01-28,Certified,2140,3.582
LOT-1943,LOT-1943,Supplier A,Stainless 304,2026-02-07,Certified,5267,3.578
LOT-1944,LOT-1944,Supplier C,Stainless 304,2026-02-05,Conditional,5961,3.611
LOT-1945,LOT-1945,Supplier B,"1/4"" Plate",2026-02-02,Certified,2553,3.213
LOT-1946,LOT-1946,Supplier A,14ga Steel,2026-02-02,Certified,4580,3.873
LOT-1947,LOT-1947,Supplier D,"1/4"" Plate",2026-02-06,Certified,1289,4.161
LOT-1948,LOT-1948,Supplier C,"3/8"" Plate",2026-02-03,Conditional,2904,3.817
LOT-1949,LOT-1949,Supplier B,12ga Steel,2026-02-06,Certified,4977,1.562
LOT-1950,LOT-1950,Supplier D,16ga Steel,2026-02-12,Certified,794,1.615
LOT-1951,LOT-1951,Supplier B,Stainless 304,2026-02-10,Certified,4526,3.007
LOT-1952,LOT1952,Supplier A,"1/4"" Plate",2026-02-14,Certified,5036,3.899
LOT-1953,LOT-1953,Supplier B,"1/4"" Plate",2026-02-11,Certified,4552,3.569
LOT-1954,LOT-1954,Supplier B,12ga Steel,2026-02-20,Certified,869,1.949
LOT-1955,1955,Supplier B,Stainless 304,2026-02-18,Certified,3617,1.841
LOT-1956,LOT-1956,Supplier A,12ga Steel,2026-02-17,Certified,5809,2.592
LOT-1957,LOT-1957,Supplier A,Aluminum 5052,2026-02-16,Certified,4910,2.641
LOT-1958,LOT-1958,Supplier B,Stainless 304,2026-02-19,Certified,2684,1.571
LOT-1959,LOT-1959,Supplier B,16ga Steel,2026-02-20,Missing,1300,4.329
LOT-1960,LOT-1960,Supplier A,Aluminum 5052,2026-02-21,Certified,3281,2.083
LOT-1961,LOT-1961,Supplier B,"1/4"" Plate",2026-02-23,Certified,4889,2.249
LOT-1962,LOT-1962,Supplier A,12ga Steel,2026-02-24,Missing,5616,4.1
LOT-1963,LOT-1963,Supplier A,Stainless 304,2026-02-25,Certified,1051,3.482
LOT-1964,LOT-1964,Supplier B,"1/4"" Plate",2026-02-28,Certified,2972,3.266
LOT-1965,LOT-1965,Supplier A,Aluminum 5052,2026-02-27,Certified,4721,3.086
LOT-1966,LOT-1966,Supplier C,14ga Steel,2026-02-27,Missing,2028,3.519
LOT-1967,LOT-1967,Supplier C,Stainless 304,2026-03-07,Conditional,4864,4.331
LOT-1968,LOT-1968,Supplier C,"1/4"" Plate",2026-03-02,Missing,4778,2.202
LOT-1969,LOT-1969,Supplier B,14ga Steel,2026-03-04,Certified,4066,2.936
LOT-1970,LOT-1970,Supplier C,16ga Steel,2026-03-04,Conditional,2851,3.761
LOT-1971,LOT-1971,Supplier A,"3/8"" Plate",2026-03-02,Certified,2511,4.29
LOT-1972,LOT-1972,Supplier B,"3/8"" Plate",2026-03-09,Missing,2154,2.058
LOT-1973,LOT-1973,Supplier A,12ga Steel,2026-03-14,Certified,845,4.873
LOT-1974,LOT-1974,Supplier B,16ga Steel,2026-03-11,Certified,5428,2.543
LOT-1975,LOT-1975,Supplier A,"1/4"" Plate",2026-03-09,Conditional,3751,4.801
LOT-1976,LOT-1976,Supplier C,14ga Steel,2026-03-13,Certified,1488,3.327
LOT-1977,1977,Supplier C,Stainless 304,2026-03-10,Missing,5413,1.928
LOT-1978,LOT-1978,Supplier A,"3/8"" Plate",2026-03-21,Certified,2432,4.774
LOT-1979,LOT-1979,Supplier A,16ga Steel,2026-03-19,Certified,3845,2.39
LOT-1980,LOT-1980,Supplier B,"1/4"" Plate",2026-03-16,Certified,3092,3.41
LOT-1981,LOT-1981,Supplier B,14ga Steel,2026-03-17,Missing,3473,3.163
LOT-1982,LOT-1982,Supplier B,12ga Steel,2026-03-20,Certified,785,4.445
LOT-1983,LOT-1983,Supplier C,16ga Steel,2026-03-17,Conditional,2572,3.435
LOT-1984,LOT-1984,Supplier B,Aluminum 5052,2026-03-23,Certified,4881,4.534
LOT-1985,LOT-1985,Supplier C,"1/4"" Plate",2026-03-25,Certified,2964,1.816
LOT-1986,LOT-1986,Supplier C,14ga Steel,2026-03-24,Certified,4095,3.71
LOT-1987,LOT-1987,Supplier C,Stainless 304,2026-03-25,Conditional,1156,4.381
LOT-1988,LOT-1988,Supplier D,"1/4"" Plate",2026-03-25,Certified,3960,4.569
LOT-1989,LOT-1989,Supplier C,Stainless 304,2026-03-26,Certified,5432,4.052
LOT-1990,LOT-1990,Supplier C,"1/4"" Plate",2026-04-04,Conditional,5755,2.143
LOT-1991,LOT-1991,Supplier B,Aluminum 5052,2026-04-04,Certified,3003,2.598
LOT-1992,LOT-1992,Supplier A,14ga Steel,2026-04-04,Certified,1565,4.464
LOT-1993,LOT-1993,Supplier C,Stainless 304,2026-04-04,Missing,1593,2.412
LOT-1994,LOT-1994,Supplier C,Stainless 304,2026-04-01,Certified,1990,2.877
LOT-1995,1995,Supplier B,Stainless 304,2026-04-03,Conditional,5801,3.642
LOT-1996,LOT1996,Supplier A,16ga Steel,2026-03-31,Missing,907,2.904
LOT-1997,LOT-1997,Supplier B,12ga Steel,2026-03-31,Certified,5146,1.911
